ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
0096749031559|Larceny|1001|20.58000000|26.99000000|.00000000|7.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Larceny|0|0|.00000000|2019-11-19 12:55:27.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|1|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|827D51A4-30FD-4EB1-B47F-81D716E04D69|0|0|0|NULL|NULL|NULL|1001|0096749031559|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
009800007615|Tic Tac|1001|.85000000|1.69000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Tic Tac|0|0|.00000000|2019-07-18 12:22:26.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|2ABFC1B1-6B07-4588-A186-DEDA3D03E6E7|0|0|0|NULL|NULL|NULL|1001|009800007615|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
010986000024|Jack London Cab Sav|1001|16.00000000|22.99000000|.00000000|-1.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Dom 750ml|0|0|.00000000|2019-04-26 16:37:31.000|0|0|0|0|0|2019-06-27 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|ABBC8AC6-9CB7-4066-9295-F9C0E013344C|0|0|0|NULL|NULL|NULL|1001|010986000024|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
010986002226|Kenwood Cab Sav|1001|10.33000000|15.99000000|.00000000|6.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|12|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-06 12:55:44.000|0|0|0|0|0|2019-10-01 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8F9E9C03-CFB9-4C96-A5BD-33808472A922|0|0|0|NULL|NULL|NULL|1001|010986002226|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
010986002813|Kenwood Pinot Noir|1001|10.66000000|15.99000000|.00000000|3.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|12|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-06 13:34:35.000|0|0|0|0|0|2020-02-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|68471255-F46B-4BB5-9CCF-73F02A07F1AC|0|0|0|NULL|NULL|NULL|1001|010986002813|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
010986006026|Kenwood Sav Blanc|1001|8.00000000|11.99000000|.00000000|5.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|12|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-03-05 13:35:32.000|0|0|0|0|0|2020-03-18 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|25FD7B87-B6FD-441B-92C7-EC06041F2F96|0|0|0|NULL|NULL|NULL|1001|010986006026|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
010986007634|Kenwood Chard|1001|7.25000000|10.99000000|.00000000|6.00000000|0.0|0.0|1|0|0|NULL|WINE|0|0|.0000|12|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|-4.00000000|2019-03-05 13:49:55.000|0|0|0|0|0|2020-04-25 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|252CA053-F4EB-4CEE-B969-9F61BCD3CAEA|0|0|0|NULL|NULL|NULL|1001|010986007634|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034410055|Martini & Rossi Rosso|1001|7.00000000|8.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Liqueur|0|0|.00000000|2019-03-11 12:57:59.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|B22448AA-6676-446A-83F8-B0F43C467F20|0|0|0|NULL|NULL|NULL|1001|011034410055|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034410079|Martini $ Rossi Rosso|1001|4.00000000|4.99000000|.00000000|-2.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|375ml Liqueur|0|0|.00000000|2019-03-11 12:56:02.000|0|0|0|0|0|2019-05-01 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|4DDB94F3-CB2A-46C8-A063-C6FC5B89B24D|0|0|0|NULL|NULL|NULL|1001|011034410079|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034420078|Martini & Rossi Extra Dry|1001|4.00000000|4.99000000|.00000000|-2.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|375ml Liqueur|0|0|.00000000|2019-03-11 12:55:33.000|0|0|0|0|0|2019-04-29 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|34C81EC9-0070-4F65-A6CE-3B0401FE98EE|0|0|0|NULL|NULL|NULL|1001|011034420078|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034500053|Martini Asti DOCG Sparking|1001|10.33000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Domestic|0|0|.00000000|2019-02-27 21:39:33.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1FEF54AA-29BE-4AD3-A74B-D561E81C6302|0|0|0|NULL|NULL|NULL|1001|011034500053|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034501005|Martini & Rossi Prosecco Spark|1001|10.67000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Import|0|0|-2.00000000|2019-02-27 21:49:23.000|0|0|0|0|0|2019-05-01 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|0B1DBCB4-3816-4740-B401-A62A4D1C833E|0|0|0|NULL|NULL|NULL|1001|011034501005|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
011034503825|Martini & Rossi Rose Sparkling|1001|10.67000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|750ml Import|0|0|20.00000000|2019-02-20 21:14:10.000|0|0|0|0|0|2019-05-01 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1986B06E-16A8-453B-AA23-575136842E74|0|0|0|NULL|NULL|NULL|1001|011034503825|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
012000021367|Ocean Spray 15oz|1001|1.20000000|2.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-22 18:41:43.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|A3A7D017-F95E-4608-999E-1C6B8492AE6F|0|0|0|NULL|NULL|NULL|1001|012000021367|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
012000071744|Orange|1001|1.00000000|1.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Dole|0|0|.00000000|2020-03-12 13:51:34.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|421BA824-8B3B-4726-AD02-30BD7B361D62|0|0|0|NULL|NULL|NULL|1001|012000071744|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
012086312014|Macon Villages|1001|10.00000000|14.99000000|.00000000|11.00000000|0.0|0.0|1|0|0|NONE|WINE|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Joseph Drouhin|0|0|.00000000|2020-01-17 12:02:37.000|0|0|0|0|0|2020-03-24 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|1|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|1238151E-6D3A-47A4-B1D0-ECA0FC751205|0|0|0|NULL|NULL|NULL|1001|012086312014|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|WINE|1001|Wine|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|35F05EE1-09D2-4707-BBFF-0E1A8424573D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
012300502801|Crush Menthol|1001|8.12000000|10.22000000|.00000000|.00000000|0.0|0.0|1|1|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Camel|0|0|.00000000|2019-06-19 14:40:36.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|0E812416-CD61-4E3C-942A-3D1A3A08A00F|0|0|0|NULL|NULL|NULL|1001|012300502801|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
012300509749|Camel Light 50c off|1001|8.50000000|10.12000000|.00000000|.00000000|0.0|0.0|0|1|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|NULL|0|0|20.00000000|2019-02-19 16:55:36.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8A240B41-6336-4414-85BD-F294ED288D91|0|0|0|NULL|NULL|NULL|1001|012300509749|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
01230137|Camel Non filter|1001|10.00000000|12.62000000|.00000000|.00000000|0.0|0.0|0|1|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-02-19 16:49:47.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|E32F4082-1D7F-4F72-B6D6-F73355E28B17|0|0|0|NULL|NULL|NULL|1001|01230137|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
